
Iteration; Rate; AvgRate
2225;44.68;67,86716;
2226;54.89;67,86133;
2227;77.45;67,86563;
2228;43.52;67,85471;
2229;36.16;67,84048;
2230;58.39;67,83625;
2231;43.49;67,82534;
2232;29.91;67,80836;
2233;44.73;67,79803;
2234;38.18;67,78477;
2235;32.17;67,76884;
2236;50.08;67,76093;
2237;39.89;67,74847;
2238;59.34;67,74471;
2239;41.24;67,73286;
2240;30.62;67,71629;
2241;54.76;67,71051;
2242;55.50;67,70506;
2243;47.10;67,69588;
2244;55.61;67,69049;
2245;55.56;67,68509;
2246;35.59;67,6708;
2247;38.55;67,65784;
2248;45.96;67,64819;
2249;37.56;67,63481;
2250;52.38;67,62803;
2251;68.32;67,62833;
2252;46.55;67,61897;
2253;55.65;67,61366;
2254;60.46;67,61049;
2255;55.06;67,60493;
2256;57.45;67,60043;
2257;66.47;67,59992;
2258;49.36;67,59184;
2259;64.77;67,59059;
2260;58.58;67,5866;
2261;43.03;67,57574;
2262;48.45;67,56728;
2263;52.40;67,56059;
2264;42.35;67,54945;
2265;46.12;67,53999;
2266;63.63;67,53826;
2267;39.66;67,52596;
2268;42.29;67,51483;
2269;50.91;67,50751;
2270;68.24;67,50784;
2271;67.76;67,50795;
2272;54.93;67,50241;
2273;60.65;67,4994;
2274;42.31;67,48832;
2275;71.47;67,49007;
2276;53.68;67,484;
2277;59.52;67,48051;
2278;60.18;67,4773;
2279;43.15;67,46663;
2280;51.27;67,45953;
2281;57.31;67,45508;
2282;55.29;67,44975;
2283;43.96;67,43945;
2284;52.80;67,43304;
2285;50.96;67,42583;
2286;69.24;67,42663;
2287;61.12;67,42387;
2288;42.57;67,413;
2289;47.28;67,40421;
2290;66.64;67,40387;
2291;43.73;67,39354;
2292;37.46;67,38048;
2293;53.37;67,37437;
2294;55.30;67,3691;
2295;54.84;67,36364;
2296;57.54;67,35936;
2297;49.46;67,35157;
2298;45.68;67,34214;
2299;58.33;67,33822;
2300;55.11;67,3329;
2301;45.28;67,32332;
2302;61.75;67,32089;
2303;40.53;67,30926;
2304;51.12;67,30223;
2305;70.86;67,30377;
2306;55.30;67,29857;
2307;50.15;67,29114;
2308;76.84;67,29527;
2309;50.55;67,28802;
2310;46.47;67,27901;
2311;51.14;67,27203;
2312;56.45;67,26735;
2313;64.38;67,26611;
2314;54.60;67,26064;
2315;62.17;67,25844;
2316;50.38;67,25115;
2317;65.00;67,25018;
2318;66.37;67,2498;
2319;46.97;67,24106;
2320;60.92;67,23833;
2321;46.18;67,22926;
2322;68.41;67,22977;
2323;49.83;67,22227;
2324;58.68;67,2186;
2325;39.89;67,20684;
2326;73.04;67,20935;
2327;55.56;67,20435;
2328;49.23;67,19662;
2329;63.17;67,1949;
2330;50.88;67,1879;
2331;59.66;67,18467;
2332;59.46;67,18136;
2333;61.84;67,17907;
2334;50.27;67,17182;
2335;63.10;67,17008;
2336;55.94;67,16528;
2337;58.91;67,16174;
2338;84.66;67,16923;
2339;55.71;67,16433;
2340;61.60;67,16195;
2341;64.43;67,16078;
2342;55.80;67,15593;
2343;50.42;67,14879;
2344;81.63;67,15497;
2345;59.35;67,15164;
2346;54.42;67,14622;
2347;57.07;67,14192;
2348;49.27;67,13431;
2349;33.08;67,11981;
2350;76.59;67,12384;
2351;46.12;67,11491;
2352;48.92;67,10717;
2353;63.87;67,10579;
2354;43.83;67,0959;
2355;36.76;67,08302;
2356;46.48;67,07427;
2357;43.84;67,06441;
2358;55.63;67,05956;
2359;85.64;67,06744;
2360;47.86;67,0593;
2361;58.45;67,05565;
2362;60.11;67,05271;
2363;67.78;67,05302;
2364;48.61;67,04521;
2365;50.15;67,03807;
2366;37.13;67,02543;
2367;57.62;67,02145;
2368;62.21;67,01942;
2369;53.43;67,01369;
2370;43.52;67,00377;
2371;42.59;66,99347;
2372;53.50;66,98778;
2373;64.68;66,98681;
2374;81.89;66,99309;
2375;54.83;66,98797;
2376;64.63;66,98698;
2377;86.07;66,995;
2378;42.14;66,98455;
2379;61.48;66,98224;
2380;53.43;66,97655;
2381;66.10;66,97618;
2382;47.04;66,96781;
2383;48.90;66,96023;
2384;50.64;66,95338;
2385;54.11;66,94799;
2386;67.02;66,94802;
2387;50.04;66,94094;
2388;50.57;66,93408;
2389;60.69;66,93147;
2390;60.88;66,92894;
2391;36.97;66,91641;
2392;59.68;66,91338;
2393;40.83;66,90249;
2394;59.37;66,89935;
2395;60.90;66,89684;
2396;52.57;66,89086;
2397;57.94;66,88713;
2398;43.37;66,87732;
2399;50.96;66,87068;
2400;45.19;66,86165;
2401;38.42;66,8498;
2402;48.71;66,84225;
2403;64.14;66,84112;
2404;49.41;66,83387;
2405;64.86;66,83305;
2406;51.74;66,82677;
2407;69.74;66,82798;
2408;65.17;66,82729;
2409;33.00;66,81326;
2410;58.57;66,80984;
2411;39.78;66,79863;
2412;41.45;66,78812;
2413;67.04;66,78822;
2414;60.42;66,78558;
2415;41.37;66,77505;
2416;49.53;66,76792;
2417;59.85;66,76506;
2418;52.23;66,75905;
2419;54.53;66,75399;
2420;60.76;66,75151;
2421;56.22;66,74716;
2422;57.65;66,74341;
2423;42.54;66,73342;
2424;60.00;66,73064;
2425;58.02;66,72705;
2426;45.77;66,71841;
2427;53.44;66,71294;
2428;50.87;66,70642;
2429;38.77;66,69492;
2430;53.31;66,68941;
2431;66.48;66,68933;
2432;65.32;66,68877;
2433;43.82;66,67937;
2434;61.30;66,67715;
2435;50.42;66,67048;
2436;40.96;66,65992;
2437;66.52;66,65986;
2438;58.21;66,65639;
2439;60.87;66,65402;
2440;62.24;66,65221;
2441;66.63;66,65221;
2442;47.62;66,64442;
2443;80.58;66,65012;
2444;53.72;66,64484;
2445;52.54;66,63907;
2446;70.09;66,64048;
2447;67.22;66,64072;
2448;63.41;66,6394;
2449;57.97;66,63586;
2450;76.54;66,6399;
2451;51.35;66,63367;
2452;70.34;66,63518;
2453;45.80;66,62669;
2454;41.16;66,61631;
2455;57.25;66,6125;
2456;57.74;66,60888;
2457;62.09;66,60704;
2458;70.57;66,60865;
2459;50.95;66,60228;
2460;40.05;66,59148;
2461;60.48;66,589;
2462;71.87;66,59115;
2463;48.07;66,58363;
2464;60.96;66,58134;
2465;55.65;66,57691;
2466;50.60;66,57043;
2467;73.64;66,5733;
2468;45.75;66,56487;
2469;49.47;66,55794;
2470;18.57;66,53851;
2471;44.74;66,52969;
2472;52.94;66,52419;
2473;78.85;66,52917;
2474;52.37;66,52345;
2475;31.13;66,50915;
2476;76.15;66,51305;
2477;42.30;66,50327;
2478;37.80;66,49169;
2479;94.98;66,50318;
2480;74.92;66,50658;
2481;47.51;66,49892;
2482;108.36;66,51579;
2483;41.21;66,5056;
2484;54.02;66,50057;
2485;60.24;66,49805;
2486;43.65;66,48886;
2487;46.85;66,48096;
2488;81.93;66,48717;
2489;60.67;66,48484;
2490;47.89;66,47737;
2491;68.92;66,47835;
2492;78.87;66,48332;
2493;40.05;66,47272;
2494;53.54;66,46754;
2495;62.72;66,46603;
2496;54.91;66,4614;
2497;76.00;66,46523;
2498;56.11;66,46108;
2499;62.80;66,45962;
2500;66.07;66,45946;
2501;49.45;66,45266;
2502;45.10;66,44412;
2503;84.72;66,45142;
2504;54.34;66,44659;
2505;51.26;66,44052;
2506;69.73;66,44183;
2507;32.05;66,42812;
2508;64.01;66,42715;
2509;65.95;66,42696;
2510;56.99;66,4232;
2511;37.56;66,41171;
2512;59.05;66,40878;
2513;71.57;66,41083;
2514;47.45;66,40328;
2515;90.77;66,41297;
2516;42.94;66,40364;
2517;68.62;66,40452;
2518;62.51;66,40297;
2519;43.96;66,39406;
2520;36.61;66,38224;
2521;72.21;66,38455;
2522;52.21;66,37893;
2523;37.92;66,36765;
2524;41.68;66,35787;
2525;78.50;66,36268;
2526;19.86;66,34427;
2527;53.40;66,33915;
2528;22.98;66,322;
2529;47.16;66,31442;
2530;62.73;66,313;
2531;61.81;66,31123;
2532;39.22;66,30053;
2533;58.22;66,29734;
2534;53.23;66,29218;
2535;49.13;66,28542;
2536;55.71;66,28124;
2537;39.75;66,27078;
2538;41.05;66,26084;
2539;35.75;66,24883;
2540;40.87;66,23883;
2541;41.28;66,229;
2542;39.82;66,21861;
2543;55.53;66,21441;
2544;38.42;66,20348;
2545;51.85;66,19785;
2546;54.44;66,19323;
2547;44.53;66,18472;
2548;49.34;66,17812;
2549;58.70;66,17519;
2550;46.72;66,16756;
2551;60.97;66,16552;
2552;44.16;66,1569;
2553;51.33;66,15109;
2554;52.71;66,14583;
2555;41.49;66,13618;
2556;33.60;66,12344;
2557;71.73;66,12563;
2558;43.73;66,11687;
2559;44.94;66,1086;
2560;49.17;66,10198;
2561;53.62;66,09711;
2562;43.20;66,08817;
2563;50.83;66,08222;
2564;41.12;66,07249;
2565;40.12;66,06237;
2566;41.42;66,05276;
2567;47.10;66,04538;
2568;44.31;66,03691;
2569;50.09;66,0307;
2570;35.49;66,01881;
2571;36.89;66,00748;
2572;46.73;65,99999;
2573;46.47;65,9924;
2574;42.76;65,98338;
2575;53.96;65,97871;
2576;51.96;65,97327;
2577;36.64;65,96188;
2578;44.61;65,9536;
2579;44.13;65,94514;
2580;43.37;65,93639;
2581;60.62;65,93433;
2582;38.83;65,92383;
2583;38.96;65,91339;
2584;46.35;65,90582;
2585;51.60;65,90029;
2586;43.41;65,89159;
2587;59.33;65,88906;
2588;17.05;65,87019;
2589;47.22;65,86298;
2590;37.29;65,85195;
2591;44.25;65,84361;
2592;26.21;65,82832;
2593;40.16;65,81842;
2594;36.03;65,80694;
2595;33.77;65,79459;
2596;50.92;65,78886;
2597;60.38;65,78678;
2598;41.83;65,77756;
2599;60.75;65,77562;
2600;61.67;65,77404;
2601;42.98;65,76527;
2602;40.64;65,75562;
2603;43.25;65,74697;
2604;40.59;65,73731;
2605;64.36;65,73679;
2606;40.05;65,72693;
2607;48.16;65,72019;
2608;56.58;65,71669;
2609;44.08;65,7084;
2610;40.73;65,69883;
2611;49.38;65,69258;
2612;39.36;65,6825;
2613;46.41;65,67513;
2614;54.62;65,6709;
2615;59.60;65,66858;
2616;42.34;65,65966;
2617;62.18;65,65833;
2618;46.27;65,65092;
2619;62.32;65,64966;
2620;61.20;65,64796;
2621;47.63;65,64108;
2622;52.17;65,63595;
2623;65.88;65,63604;
2624;62.61;65,63489;
2625;47.47;65,62797;
2626;66.56;65,62833;
2627;55.07;65,62431;
2628;44.00;65,61608;
2629;43.03;65,60749;
2630;51.51;65,60213;
2631;37.81;65,59156;
2632;47.20;65,58457;
2633;54.17;65,58024;
2634;48.00;65,57356;
2635;55.48;65,56973;
2636;43.82;65,56148;
2637;45.48;65,55386;
2638;63.15;65,55295;
2639;44.20;65,54486;
2640;50.65;65,53922;
2641;46.91;65,53216;
2642;57.17;65,52899;
2643;48.83;65,52267;
2644;49.54;65,51663;
2645;36.96;65,50584;
2646;42.32;65,49708;
2647;46.87;65,49004;
2648;42.61;65,4814;
2649;39.89;65,47174;
2650;54.76;65,4677;
2651;44.53;65,4598;
2652;60.56;65,45795;
2653;65.75;65,45807;
2654;59.05;65,45566;
2655;48.73;65,44936;
2656;42.12;65,44057;
2657;30.88;65,42757;
2658;35.71;65,41638;
2659;35.43;65,40511;
2660;29.81;65,39172;
2661;37.61;65,38129;
2662;35.25;65,36996;
2663;37.09;65,35934;
2664;36.73;65,3486;
2665;31.48;65,33589;
2666;37.46;65,32543;
2667;42.58;65,3169;
2668;48.72;65,31068;
2669;60.02;65,3087;
2670;40.11;65,29926;
2671;34.55;65,28775;
2672;34.50;65,27623;
2673;27.46;65,26208;
2674;33.69;65,25027;
2675;36.24;65,23943;
2676;38.04;65,22927;
2677;43.95;65,22132;
2678;52.75;65,21667;
2679;38.25;65,2066;
2680;53.06;65,20207;
2681;34.54;65,19064;
2682;32.38;65,1784;
2683;39.41;65,16879;
2684;27.55;65,15478;
2685;26.92;65,14053;
2686;34.63;65,12917;
2687;24.88;65,1142;
2688;32.93;65,10223;
2689;33.42;65,09045;
2690;26.22;65,076;
2691;25.60;65,06133;
2692;32.02;65,04905;
2693;37.29;65,03874;
2694;30.10;65,02577;
2695;31.12;65,01319;
2696;31.82;65,00088;
2697;30.80;64,9882;
2698;37.27;64,97792;
2699;40.73;64,96893;
2700;30.27;64,95608;
2701;35.78;64,94527;
2702;30.35;64,93247;
2703;33.06;64,92068;
2704;37.69;64,91061;
2705;33.99;64,89918;
2706;34.44;64,88792;
2707;44.68;64,88046;
2708;31.56;64,86815;
2709;39.04;64,85861;
2710;42.45;64,85034;
2711;26.78;64,8363;
2712;38.71;64,82667;
2713;43.51;64,81881;
2714;45.28;64,81161;
2715;37.83;64,80167;
2716;45.87;64,7947;
2717;26.52;64,78061;
2718;37.00;64,77039;
2719;36.26;64,7599;
2720;33.10;64,74826;
2721;32.82;64,73653;
2722;47.66;64,73026;
2723;33.03;64,71861;
2724;28.81;64,70543;
2725;32.83;64,69373;
2726;29.72;64,6809;
2727;28.71;64,66771;
2728;36.55;64,6574;
2729;33.17;64,64587;
2730;27.67;64,63232;
2731;28.84;64,61922;
2732;31.77;64,60719;
2733;28.34;64,59393;
2734;36.29;64,58357;
2735;37.74;64,57376;
2736;36.75;64,56359;
2737;43.86;64,55602;
2738;39.56;64,5469;
2739;41.33;64,53842;
2740;46.06;64,53168;
2741;37.30;64,52174;
2742;32.90;64,51022;
2743;33.71;64,49899;
2744;44.81;64,49181;
2745;39.41;64,48267;
2746;48.50;64,47684;
2747;36.26;64,46658;
2748;41.82;64,45834;
2749;45.58;64,45147;
2750;29.25;64,43867;
2751;29.24;64,42587;
2752;36.81;64,41584;
2753;28.32;64,40273;
2754;34.56;64,39189;
2755;36.17;64,38165;
2756;26.99;64,36808;
2757;40.36;64,35938;
2758;48.87;64,35376;
2759;47.39;64,34761;
2760;31.88;64,33585;
2761;33.66;64,32474;
2762;40.81;64,31622;
2763;30.08;64,30383;
2764;44.69;64,29674;
2765;35.39;64,28629;
2766;35.54;64,27589;
2767;41.53;64,26768;
2768;49.09;64,26219;
2769;47.99;64,25632;
2770;45.54;64,24957;
2771;37.25;64,23982;
2772;31.30;64,22794;
2773;50.24;64,22289;
2774;38.06;64,21346;
2775;32.46;64,20202;
2776;50.73;64,19717;
2777;34.27;64,18639;
2778;27.72;64,17326;
2779;38.47;64,16402;
2780;38.60;64,15482;
2781;38.55;64,14561;
2782;42.25;64,13774;
2783;34.10;64,12695;
2784;33.63;64,11599;
2785;44.52;64,10896;
2786;34.75;64,09842;
2787;37.50;64,08887;
2788;39.79;64,08015;
2789;37.08;64,07047;
2790;42.27;64,06266;
2791;58.53;64,06068;
2792;39.30;64,0518;
2793;47.76;64,04597;
2794;48.46;64,04039;
2795;34.57;64,02985;
2796;57.03;64,02734;
2797;39.33;64,01852;
2798;42.97;64,01099;
2799;32.33;63,99968;
2800;56.90;63,99714;
2801;36.19;63,98721;
2802;35.57;63,97707;
2803;40.09;63,96855;
2804;42.46;63,96088;
2805;37.25;63,95135;
2806;47.27;63,9454;
2807;51.14;63,94084;
2808;48.25;63,93525;
2809;36.97;63,92566;
2810;49.67;63,92058;
2811;34.25;63,91003;
2812;52.68;63,90603;
2813;45.39;63,89945;
2814;40.36;63,89108;
2815;42.18;63,88337;
2816;53.82;63,8798;
2817;54.65;63,87652;
2818;42.32;63,86887;
2819;46.57;63,86273;
2820;34.33;63,85226;
2821;50.31;63,84746;
2822;35.53;63,83742;
2823;28.90;63,82504;
2824;44.39;63,81816;
2825;35.05;63,80798;
2826;42.93;63,80059;
2827;51.01;63,79607;
2828;30.30;63,78422;
2829;50.48;63,77952;
2830;47.35;63,77371;
2831;41.06;63,76569;
2832;28.76;63,75332;
2833;41.95;63,74563;
2834;46.05;63,73938;
2835;37.17;63,73001;
2836;75.71;63,73424;
2837;42.19;63,72664;
2838;45.01;63,72005;
2839;58.26;63,71812;
2840;53.06;63,71437;
2841;38.08;63,70535;
2842;57.40;63,70313;
2843;42.32;63,6956;
2844;53.13;63,69189;
2845;52.33;63,68789;
2846;46.33;63,68179;
2847;33.44;63,67117;
2848;70.40;63,67353;
2849;42.32;63,66603;
2850;33.36;63,6554;
2851;36.81;63,64598;
2852;38.87;63,63729;
2853;39.88;63,62897;
2854;31.09;63,61757;
2855;44.12;63,61074;
2856;31.08;63,59935;
2857;32.50;63,58846;
2858;33.96;63,5781;
2859;46.19;63,57202;
2860;63.79;63,57209;
2861;56.34;63,56956;
2862;43.76;63,56264;
2863;31.61;63,55148;
2864;32.31;63,54057;
2865;38.58;63,53186;
2866;53.53;63,52837;
2867;51.77;63,52427;
2868;43.00;63,51711;
2869;45.52;63,51084;
2870;59.12;63,50931;
2871;44.11;63,50255;
2872;59.64;63,50121;
2873;43.72;63,49432;
2874;56.03;63,49172;
2875;39.27;63,4833;
2876;42.88;63,47613;
2877;40.97;63,46831;
2878;42.87;63,46115;
2879;38.49;63,45248;
2880;28.79;63,44044;
2881;31.01;63,42919;
2882;40.19;63,42113;
2883;42.80;63,41397;
2884;39.19;63,40557;
2885;40.90;63,39777;
2886;51.38;63,39361;
2887;44.34;63,38701;
2888;47.68;63,38157;
2889;27.24;63,36906;
2890;52.71;63,36537;
2891;39.33;63,35706;
2892;34.71;63,34715;
2893;44.57;63,34066;
2894;31.64;63,32971;
2895;31.85;63,31883;
2896;45.02;63,31252;
2897;53.28;63,30905;
2898;46.23;63,30316;
2899;48.03;63,29789;
2900;39.65;63,28973;
2901;35.73;63,28024;
2902;63.77;63,2804;
2903;37.99;63,27169;
2904;30.56;63,26043;
2905;45.60;63,25434;
2906;43.02;63,24738;
2907;34.79;63,23759;
2908;46.33;63,23178;
2909;46.53;63,22604;
2910;49.53;63,22133;
2911;59.21;63,21995;
2912;43.77;63,21327;
2913;42.25;63,20607;
2914;62.73;63,20591;
2915;52.09;63,2021;
2916;38.75;63,19371;
2917;41.15;63,18615;
2918;34.41;63,17629;
2919;52.09;63,1725;
2920;52.29;63,16877;
2921;54.91;63,16594;
2922;36.43;63,15679;
2923;44.77;63,1505;
2924;33.26;63,14028;
2925;41.05;63,13273;
2926;41.96;63,1255;
2927;37.68;63,1168;
2928;33.81;63,10679;
2929;32.90;63,09648;
2930;32.67;63,0861;
2931;33.46;63,07599;
2932;32.30;63,06549;
2933;36.87;63,05656;
2934;31.56;63,04583;
2935;54.12;63,04278;
2936;51.49;63,03885;
2937;39.36;63,03078;
2938;39.95;63,02293;
2939;37.51;63,01425;
2940;41.58;63,00696;
2941;47.11;63,00155;
2942;47.03;62,99612;
2943;35.69;62,98685;
2944;48.18;62,98182;
2945;36.15;62,97271;
2946;29.18;62,96124;
2947;37.22;62,9525;
2948;48.12;62,94747;
2949;35.48;62,93816;
2950;50.44;62,93392;
2951;42.80;62,9271;
2952;38.15;62,9187;
2953;42.56;62,91181;
2954;43.16;62,90512;
2955;28.79;62,89358;
2956;46.60;62,88807;
2957;53.00;62,88472;
2958;26.88;62,87255;
2959;39.21;62,86456;
2960;29.33;62,85323;
2961;48.37;62,84834;
2962;70.46;62,85091;
2963;44.95;62,84486;
2964;43.88;62,83847;
2965;59.00;62,83717;
2966;41.47;62,82996;
2967;46.54;62,82447;
2968;60.02;62,82353;
2969;49.57;62,81907;
2970;49.71;62,81465;
2971;46.03;62,809;
2972;50.07;62,80472;
2973;41.15;62,79743;
2974;49.66;62,79301;
2975;43.44;62,78651;
2976;39.83;62,7788;
2977;58.49;62,77736;
2978;38.31;62,76914;
2979;31.50;62,75864;
2980;38.72;62,75058;
2981;39.27;62,7427;
2982;46.41;62,73722;
2983;45.65;62,73149;
2984;48.92;62,72686;
2985;36.69;62,71814;
2986;46.79;62,71281;
2987;41.30;62,70564;
2988;31.15;62,69508;
2989;44.47;62,68899;
2990;33.97;62,67938;
2991;47.49;62,6743;
2992;50.34;62,67018;
2993;41.49;62,66311;
2994;37.41;62,65467;
2995;42.41;62,64791;
2996;33.85;62,6383;
2997;30.40;62,62754;
2998;55.15;62,62505;
2999;42.85;62,61845;
3000;34.56;62,6091;
3001;54.19;62,60629;
3002;53.73;62,60334;
3003;45.18;62,59753;
3004;53.28;62,59443;
3005;40.15;62,58696;
3006;37.27;62,57854;
3007;47.73;62,5736;
3008;51.57;62,56994;
3009;37.14;62,56149;
3010;40.25;62,55408;
3011;40.47;62,54675;
3012;43.58;62,54045;
3013;45.61;62,53483;
3014;34.29;62,52546;
3015;35.15;62,51638;
3016;48.86;62,51185;
3017;38.28;62,50381;
3018;38.60;62,4959;
3019;15.17;62,48022;
3020;29.27;62,46922;
3021;38.98;62,46144;
3022;43.76;62,45526;
3023;56.91;62,45342;
3024;42.04;62,44667;
3025;48.06;62,44192;
3026;40.96;62,43482;
3027;48.36;62,43017;
3028;41.02;62,4231;
3029;55.66;62,42087;
3030;36.07;62,41217;
3031;58.02;62,41072;
3032;42.18;62,40405;
3033;24.54;62,39157;
3034;52.39;62,38827;
3035;26.14;62,37633;
3036;31.46;62,36614;
3037;25.51;62,35401;
3038;34.90;62,34497;
3039;36.83;62,33657;
3040;64.90;62,33742;
3041;52.18;62,33408;
3042;34.16;62,32482;
3043;64.07;62,32539;
3044;53.37;62,32245;
3045;30.92;62,31213;
3046;38.49;62,30431;
3047;39.67;62,29689;
3048;46.71;62,29177;
3049;52.44;62,28854;
3050;39.29;62,281;
3051;43.45;62,27483;
3052;45.02;62,26918;
3053;45.92;62,26382;
3054;52.90;62,26076;
3055;47.27;62,25585;
3056;27.14;62,24436;
3057;32.17;62,23452;
3058;49.48;62,23035;
3059;22.19;62,21727;
3060;43.14;62,21103;
3061;49.30;62,20681;
3062;44.00;62,20086;
3063;48.38;62,19635;
3064;44.15;62,19046;
3065;48.68;62,18605;
3066;35.84;62,17746;
3067;41.36;62,17067;
3068;41.83;62,16404;
3069;54.52;62,16155;
3070;51.42;62,15805;
3071;45.76;62,15271;
3072;46.89;62,14774;
3073;52.22;62,1445;
3074;40.86;62,13758;
3075;54.43;62,13507;
3076;54.37;62,13255;
3077;45.76;62,12723;
3078;53.54;62,12444;
3079;42.90;62,11819;
3080;53.29;62,11533;
3081;36.02;62,10686;
3082;64.23;62,10755;
3083;33.30;62,09821;
3084;54.61;62,09578;
3085;70.02;62,09835;
3086;34.79;62,0895;
3087;31.52;62,0796;
3088;55.83;62,07757;
3089;55.77;62,07553;
3090;37.66;62,06763;
3091;74.79;62,07175;
3092;40.74;62,06485;
3093;45.39;62,05946;
3094;90.17;62,06855;
3095;45.89;62,06332;
3096;37.32;62,05533;
3097;58.74;62,05426;
3098;62.69;62,05447;
3099;32.24;62,04485;
3100;63.60;62,04535;
3101;37.62;62,03747;
3102;43.88;62,03162;
3103;50.15;62,02779;
3104;38.39;62,02017;
3105;36.95;62,01209;
3106;45.96;62,00692;
3107;52.70;62,00393;
3108;30.85;61,9939;
3109;58.45;61,99276;
3110;66.06;61,99407;
3111;45.31;61,9887;
3112;63.64;61,98923;
3113;42.56;61,98299;
3114;53.21;61,98018;
3115;39.61;61,973;
3116;34.05;61,96404;
3117;43.60;61,95815;
3118;41.28;61,95151;
3119;40.27;61,94456;
3120;31.02;61,93465;
3121;33.23;61,92545;
3122;47.60;61,92086;
3123;27.89;61,90997;
3124;40.86;61,90323;
3125;35.95;61,89493;
3126;35.88;61,8866;
3127;54.10;61,88411;
3128;55.03;61,88192;
3129;46.43;61,87698;
3130;41.01;61,87032;
3131;48.79;61,86614;
3132;44.23;61,86051;
3133;54.79;61,85825;
3134;38.75;61,85088;
3135;53.46;61,84821;
3136;40.42;61,84137;
3137;49.38;61,8374;
3138;31.99;61,82789;
3139;61.69;61,82784;
3140;37.83;61,8202;
3141;43.26;61,81429;
3142;31.29;61,80458;
3143;58.97;61,80368;
3144;36.41;61,7956;
3145;45.40;61,79039;
3146;18.12;61,77651;
3147;17.43;61,76242;
3148;56.93;61,76088;
3149;44.10;61,75527;
3150;37.55;61,74759;
3151;37.42;61,73986;
3152;47.82;61,73545;
3153;50.97;61,73203;
3154;51.21;61,72869;
3155;44.68;61,72329;
3156;37.07;61,71548;
3157;42.92;61,70953;
3158;39.02;61,70234;
3159;40.13;61,69551;
3160;40.77;61,68889;
3161;55.55;61,68694;
3162;38.12;61,67949;
3163;35.92;61,67134;
3164;31.10;61,66168;
3165;34.77;61,65319;
3166;53.16;61,65051;
3167;50.56;61,647;
3168;36.96;61,63921;
3169;52.98;61,63648;
3170;46.96;61,63185;
3171;35.65;61,62365;
3172;44.76;61,61834;
3173;35.50;61,6101;
3174;42.26;61,60401;
3175;57.51;61,60272;
3176;40.34;61,59602;
3177;35.81;61,58791;
3178;31.14;61,57832;
3179;31.41;61,56883;
3180;38.92;61,56171;
3181;58.75;61,56083;
3182;35.82;61,55274;
3183;30.13;61,54287;
3184;38.81;61,53572;
3185;37.74;61,52825;
3186;32.33;61,51909;
3187;41.07;61,51267;
3188;35.40;61,50448;
3189;29.27;61,49437;
3190;50.05;61,49079;
3191;39.46;61,48388;
3192;41.48;61,47762;
3193;57.88;61,47649;
3194;40.22;61,46983;
3195;47.88;61,46558;
3196;55.21;61,46362;
3197;42.48;61,45768;
3198;39.82;61,45092;
3199;43.88;61,44542;
3200;40.68;61,43893;
3201;44.99;61,4338;
3202;49.08;61,42994;
3203;44.91;61,42478;
3204;30.56;61,41514;
3205;34.11;61,40662;
3206;33.68;61,39797;
3207;38.73;61,3909;
3208;37.24;61,38338;
3209;40.19;61,37677;
3210;22.79;61,36475;
3211;37.82;61,35742;
3212;57.90;61,35635;
3213;42.74;61,35055;
3214;42.66;61,34474;
3215;43.97;61,33933;
3216;38.01;61,33208;
3217;60.16;61,33171;
3218;39.04;61,32479;
3219;38.09;61,31757;
3220;45.99;61,31281;
3221;56.48;61,31131;
3222;37.65;61,30396;
3223;46.64;61,29941;
3224;46.37;61,29478;
3225;41.52;61,28865;
3226;56.13;61,28705;
3227;40.42;61,28058;
3228;47.56;61,27633;
3229;36.62;61,26869;
3230;37.60;61,26136;
3231;34.44;61,25306;
3232;45.58;61,24821;
3233;42.49;61,24241;
3234;32.36;61,23348;
3235;32.75;61,22467;
3236;32.79;61,21589;
3237;29.57;61,20611;
3238;42.10;61,20021;
3239;40.84;61,19392;
3240;33.87;61,18549;
3241;49.41;61,18186;
3242;45.66;61,17707;
3243;32.09;61,1681;
3244;29.56;61,15836;
3245;43.45;61,1529;
3246;36.12;61,14519;
3247;49.66;61,14165;
3248;47.72;61,13752;
3249;43.97;61,13224;
3250;54.56;61,13021;
3251;46.28;61,12565;
3252;36.25;61,118;
3253;59.85;61,11761;
3254;34.29;61,10936;
3255;39.58;61,10275;
3256;33.98;61,09442;
3257;41.48;61,0884;
3258;35.44;61,08053;
3259;46.43;61,07603;
3260;33.44;61,06756;
3261;32.35;61,05875;
3262;37.00;61,05137;
3263;39.48;61,04476;
3264;35.44;61,03692;
3265;35.32;61,02904;
3266;43.70;61,02374;
3267;38.95;61,01698;
3268;27.77;61,00681;
3269;44.04;61,00161;
3270;37.99;60,99458;
3271;40.60;60,98834;
3272;49.01;60,98468;
3273;32.77;60,97606;
3274;62.62;60,97656;
3275;41.68;60,97067;
3276;33.54;60,9623;
3277;46.08;60,95776;
3278;36.52;60,9503;
3279;29.90;60,94083;
3280;56.43;60,93945;
3281;33.48;60,93108;
3282;30.92;60,92194;
3283;38.31;60,91505;
3284;32.41;60,90637;
3285;33.89;60,89815;
3286;49.14;60,89457;
3287;48.83;60,8909;
3288;35.56;60,8832;
3289;40.48;60,877;
3290;42.62;60,87145;
3291;35.78;60,86383;
3292;48.43;60,86005;
3293;45.24;60,8553;
3294;35.69;60,84766;
3295;62.55;60,84818;
3296;46.90;60,84395;
3297;34.77;60,83604;
3298;45.67;60,83144;
3299;33.70;60,82322;
3300;32.19;60,81454;
